Date,Code région,Région,Code département,Département,Code commune,Commune,Type de données,Catégorie,Sexe,Tranche d'âge,Nombre de demandeurs d'emploi
2017-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69160,Poule-les-Écharmeaux,Brutes,ABC,Total,De 25 à 49 ans,35
2017-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69160,Poule-les-Écharmeaux,Brutes,ABC,Total,50 ans et plus,20
2017-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69162,Quincié-en-Beaujolais,Brutes,ABC,Femmes,Total,50
2017-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69162,Quincié-en-Beaujolais,Brutes,ABC,Total,50 ans et plus,20
2017-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69163,Quincieux,Brutes,ABC,Total,Total,165
2017-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69163,Quincieux,Brutes,ABC,Total,De 25 à 49 ans,95
2017-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69163,Quincieux,Brutes,ABC,Total,50 ans et plus,45
2017-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69164,Ranchal,Brutes,ABC,Total,Total,20
2017-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69165,Régnié-Durette,Brutes,ABC,Hommes,Total,15
2017-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69165,Régnié-Durette,Brutes,ABC,Femmes,Total,40
2017-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69165,Régnié-Durette,Brutes,ABC,Total,Moins de 25 ans,5
2017-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69167,Rivolet,Brutes,ABC,Femmes,Total,25
2017-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69167,Rivolet,Brutes,ABC,Total,Moins de 25 ans,0
2017-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69167,Rivolet,Brutes,ABC,Total,De 25 à 49 ans,25
2017-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69168,Rochetaillée-sur-Saône,Brutes,ABC,Hommes,Total,60
2017-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69168,Rochetaillée-sur-Saône,Brutes,ABC,Total,50 ans et plus,30
2017-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69169,Ronno,Brutes,ABC,Femmes,Total,25
2017-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69169,Ronno,Brutes,ABC,Total,Moins de 25 ans,5
2017-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69169,Ronno,Brutes,ABC,Total,De 25 à 49 ans,25
2017-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69170,Rontalon,Brutes,ABC,Total,De 25 à 49 ans,25
2017-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69170,Rontalon,Brutes,ABC,Total,50 ans et plus,15
2017-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69171,Sain-Bel,Brutes,ABC,Femmes,Total,85
2017-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69171,Sain-Bel,Brutes,ABC,Total,Moins de 25 ans,30
2017-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69171,Sain-Bel,Brutes,ABC,Total,50 ans et plus,35
2017-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69172,Salles-Arbuissonnas-en-Beaujolais,Brutes,ABC,Total,De 25 à 49 ans,25
2017-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69172,Salles-Arbuissonnas-en-Beaujolais,Brutes,ABC,Total,50 ans et plus,10
2017-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69173,Sarcey,Brutes,ABC,Total,Total,50
2017-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69173,Sarcey,Brutes,ABC,Total,50 ans et plus,10
2017-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69174,Les Sauvages,Brutes,ABC,Femmes,Total,20
2017-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69174,Les Sauvages,Brutes,ABC,Total,De 25 à 49 ans,25
2017-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69174,Les Sauvages,Brutes,ABC,Total,50 ans et plus,10
2017-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69175,Savigny,Brutes,ABC,Total,Total,100
2017-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69176,Soucieu-en-Jarrest,Brutes,ABC,Hommes,Total,90
2017-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69176,Soucieu-en-Jarrest,Brutes,ABC,Femmes,Total,120
2017-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69177,Sourcieux-les-Mines,Brutes,ABC,Total,De 25 à 49 ans,60
2017-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69178,Souzy,Brutes,ABC,Total,De 25 à 49 ans,35
2017-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69179,Beauvallon,Brutes,ABC,Hommes,Total,80
2017-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69179,Beauvallon,Brutes,ABC,Total,De 25 à 49 ans,110
2017-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69179,Beauvallon,Brutes,ABC,Total,50 ans et plus,60
2017-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69180,Saint-André-la-Côte,Brutes,ABC,Total,50 ans et plus,0
2017-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69181,Saint-Appolinaire,Brutes,ABC,Total,Total,15
2017-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69181,Saint-Appolinaire,Brutes,ABC,Hommes,Total,5
2017-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69181,Saint-Appolinaire,Brutes,ABC,Femmes,Total,10
2017-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69181,Saint-Appolinaire,Brutes,ABC,Total,50 ans et plus,0
2017-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69182,Saint-Bonnet-des-Bruyères,Brutes,ABC,Total,De 25 à 49 ans,10
2017-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69183,Saint-Bonnet-le-Troncy,Brutes,ABC,Total,De 25 à 49 ans,10
2017-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69183,Saint-Bonnet-le-Troncy,Brutes,ABC,Total,50 ans et plus,5
2017-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69184,Sainte-Catherine,Brutes,ABC,Total,Total,75
2017-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69184,Sainte-Catherine,Brutes,ABC,Total,Moins de 25 ans,15
2017-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69184,Sainte-Catherine,Brutes,ABC,Total,De 25 à 49 ans,40
2017-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69186,Saint-Clément-de-Vers,Brutes,ABC,Hommes,Total,5
2017-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69186,Saint-Clément-de-Vers,Brutes,ABC,Femmes,Total,0
2017-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69186,Saint-Clément-de-Vers,Brutes,ABC,Total,Moins de 25 ans,0
2017-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69187,Saint-Clément-les-Places,Brutes,ABC,Total,Total,40
2017-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69190,Sainte-Consorce,Brutes,ABC,Total,Total,95
2017-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69190,Sainte-Consorce,Brutes,ABC,Total,Moins de 25 ans,10
2017-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69190,Sainte-Consorce,Brutes,ABC,Total,De 25 à 49 ans,60
2017-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69191,Saint-Cyr-au-Mont-d'Or,Brutes,ABC,Total,Total,285
2017-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69191,Saint-Cyr-au-Mont-d'Or,Brutes,ABC,Hommes,Total,135
2017-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69191,Saint-Cyr-au-Mont-d'Or,Brutes,ABC,Femmes,Total,150
2017-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69191,Saint-Cyr-au-Mont-d'Or,Brutes,ABC,Total,De 25 à 49 ans,175
2017-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69191,Saint-Cyr-au-Mont-d'Or,Brutes,ABC,Total,50 ans et plus,80
2017-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69192,Saint-Cyr-le-Chatoux,Brutes,ABC,Total,Total,5
2017-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69192,Saint-Cyr-le-Chatoux,Brutes,ABC,Hommes,Total,0
2017-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69193,Saint-Cyr-sur-le-Rhône,Brutes,ABC,Total,Total,65
2017-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69193,Saint-Cyr-sur-le-Rhône,Brutes,ABC,Hommes,Total,30
2017-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69193,Saint-Cyr-sur-le-Rhône,Brutes,ABC,Femmes,Total,35
2017-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69193,Saint-Cyr-sur-le-Rhône,Brutes,ABC,Total,Moins de 25 ans,5
2017-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69193,Saint-Cyr-sur-le-Rhône,Brutes,ABC,Total,De 25 à 49 ans,40
2017-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69197,Saint-Étienne-des-Oullières,Brutes,ABC,Femmes,Total,75
2017-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69197,Saint-Étienne-des-Oullières,Brutes,ABC,Total,50 ans et plus,20
2017-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69198,Saint-Étienne-la-Varenne,Brutes,ABC,Total,50 ans et plus,10
2017-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69199,Saint-Fons,Brutes,ABC,Total,Total,2425
2017-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69199,Saint-Fons,Brutes,ABC,Hommes,Total,1305
2017-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69199,Saint-Fons,Brutes,ABC,Femmes,Total,1120
2017-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69199,Saint-Fons,Brutes,ABC,Total,De 25 à 49 ans,1670
2017-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69199,Saint-Fons,Brutes,ABC,Total,50 ans et plus,455
2017-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69200,Saint-Forgeux,Brutes,ABC,Total,Total,90
2017-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69200,Saint-Forgeux,Brutes,ABC,Hommes,Total,40
2017-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69200,Saint-Forgeux,Brutes,ABC,Femmes,Total,50
2017-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69200,Saint-Forgeux,Brutes,ABC,Total,De 25 à 49 ans,55
2017-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69201,Sainte-Foy-l'Argentière,Brutes,ABC,Total,Moins de 25 ans,20
2017-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69201,Sainte-Foy-l'Argentière,Brutes,ABC,Total,50 ans et plus,25
2017-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69202,Sainte-Foy-lès-Lyon,Brutes,ABC,Total,De 25 à 49 ans,835
2017-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69202,Sainte-Foy-lès-Lyon,Brutes,ABC,Total,50 ans et plus,375
2017-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69203,Saint-Genis-l'Argentière,Brutes,ABC,Total,Total,75
2017-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69203,Saint-Genis-l'Argentière,Brutes,ABC,Total,50 ans et plus,15
2017-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69204,Saint-Genis-Laval,Brutes,ABC,Total,Moins de 25 ans,185
2017-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69205,Saint-Genis-les-Ollières,Brutes,ABC,Total,Total,280
2017-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69205,Saint-Genis-les-Ollières,Brutes,ABC,Total,Moins de 25 ans,40
2017-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69206,Saint-Georges-de-Reneins,Brutes,ABC,Femmes,Total,165
2017-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69207,Saint-Germain-au-Mont-d'Or,Brutes,ABC,Total,50 ans et plus,45
2017-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69208,Saint-Germain-Nuelles,Brutes,ABC,Total,50 ans et plus,40
2017-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69209,Saint-Igny-de-Vers,Brutes,ABC,Total,Total,25
2017-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69209,Saint-Igny-de-Vers,Brutes,ABC,Hommes,Total,15
2017-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69209,Saint-Igny-de-Vers,Brutes,ABC,Total,Moins de 25 ans,5
2017-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69209,Saint-Igny-de-Vers,Brutes,ABC,Total,De 25 à 49 ans,10
2017-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69212,Saint-Jean-des-Vignes,Brutes,ABC,Total,Total,30
2017-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69212,Saint-Jean-des-Vignes,Brutes,ABC,Femmes,Total,25
2017-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69212,Saint-Jean-des-Vignes,Brutes,ABC,Total,Moins de 25 ans,5
2017-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69212,Saint-Jean-des-Vignes,Brutes,ABC,Total,De 25 à 49 ans,25
2017-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69214,Saint-Jean-la-Bussière,Brutes,ABC,Femmes,Total,40
2017-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69214,Saint-Jean-la-Bussière,Brutes,ABC,Total,50 ans et plus,15
2017-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69215,Saint-Julien,Brutes,ABC,Total,Moins de 25 ans,10
2017-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69215,Saint-Julien,Brutes,ABC,Total,De 25 à 49 ans,30
2017-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69215,Saint-Julien,Brutes,ABC,Total,50 ans et plus,15
2017-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69216,Saint-Julien-sur-Bibost,Brutes,ABC,Hommes,Total,15
2017-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69216,Saint-Julien-sur-Bibost,Brutes,ABC,Femmes,Total,20
2017-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69217,Saint-Just-d'Avray,Brutes,ABC,Femmes,Total,25
2017-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69217,Saint-Just-d'Avray,Brutes,ABC,Total,Moins de 25 ans,5
2017-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69217,Saint-Just-d'Avray,Brutes,ABC,Total,De 25 à 49 ans,25
2017-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69218,Saint-Lager,Brutes,ABC,Femmes,Total,30
2017-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69218,Saint-Lager,Brutes,ABC,Total,Moins de 25 ans,10
2017-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69218,Saint-Lager,Brutes,ABC,Total,50 ans et plus,10
2017-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69219,Saint-Laurent-d'Agny,Brutes,ABC,Total,Total,115
2017-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69219,Saint-Laurent-d'Agny,Brutes,ABC,Hommes,Total,55
2017-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69219,Saint-Laurent-d'Agny,Brutes,ABC,Total,De 25 à 49 ans,70
2017-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69219,Saint-Laurent-d'Agny,Brutes,ABC,Total,50 ans et plus,35
2017-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69220,Saint-Laurent-de-Chamousset,Brutes,ABC,Femmes,Total,60
2017-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69220,Saint-Laurent-de-Chamousset,Brutes,ABC,Total,De 25 à 49 ans,50
2017-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69220,Saint-Laurent-de-Chamousset,Brutes,ABC,Total,50 ans et plus,30
2017-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69225,Saint-Marcel-l'Éclairé,Brutes,ABC,Total,50 ans et plus,5
2017-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69227,Saint-Martin-en-Haut,Brutes,ABC,Hommes,Total,70
2017-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69228,Chabanière,Brutes,ABC,Hommes,Total,100
2017-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69228,Chabanière,Brutes,ABC,Femmes,Total,115
2017-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69228,Chabanière,Brutes,ABC,Total,Moins de 25 ans,30
2017-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69228,Chabanière,Brutes,ABC,Total,50 ans et plus,55
2017-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69229,Saint-Nizier-d'Azergues,Brutes,ABC,Total,Total,50
2017-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69229,Saint-Nizier-d'Azergues,Brutes,ABC,Femmes,Total,25
2017-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69230,Sainte-Paule,Brutes,ABC,Total,50 ans et plus,5
2017-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69233,Saint-Romain-au-Mont-d'Or,Brutes,ABC,Total,Total,70
2017-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69233,Saint-Romain-au-Mont-d'Or,Brutes,ABC,Hommes,Total,30
2017-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69234,Saint-Romain-de-Popey,Brutes,ABC,Hommes,Total,40
2017-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69234,Saint-Romain-de-Popey,Brutes,ABC,Femmes,Total,45
2017-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69235,Saint-Romain-en-Gal,Brutes,ABC,Total,50 ans et plus,35
2017-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69236,Saint-Romain-en-Gier,Brutes,ABC,Total,Total,40
2017-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69236,Saint-Romain-en-Gier,Brutes,ABC,Total,De 25 à 49 ans,20
2017-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69239,Saint-Vérand,Brutes,ABC,Total,Total,70
2017-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69239,Saint-Vérand,Brutes,ABC,Femmes,Total,35
2017-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69239,Saint-Vérand,Brutes,ABC,Total,Moins de 25 ans,5
2017-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69240,Saint-Vincent-de-Reins,Brutes,ABC,Total,Total,40
2017-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69240,Saint-Vincent-de-Reins,Brutes,ABC,Hommes,Total,15
2017-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69240,Saint-Vincent-de-Reins,Brutes,ABC,Femmes,Total,20
2017-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69240,Saint-Vincent-de-Reins,Brutes,ABC,Total,50 ans et plus,15
2017-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69241,Taluyers,Brutes,ABC,Total,50 ans et plus,30
2017-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69242,Taponas,Brutes,ABC,Total,50 ans et plus,15
2017-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69244,Tassin-la-Demi-Lune,Brutes,ABC,Femmes,Total,840
2017-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69244,Tassin-la-Demi-Lune,Brutes,ABC,Total,Moins de 25 ans,155
2017-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69245,Ternand,Brutes,ABC,Hommes,Total,15
2017-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69245,Ternand,Brutes,ABC,Total,Moins de 25 ans,5
2017-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69246,Theizé,Brutes,ABC,Total,Moins de 25 ans,5
2017-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69246,Theizé,Brutes,ABC,Total,De 25 à 49 ans,40
2017-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69246,Theizé,Brutes,ABC,Total,50 ans et plus,10
2017-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69248,Thizy-les-Bourgs,Brutes,ABC,Femmes,Total,215
2017-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69248,Thizy-les-Bourgs,Brutes,ABC,Total,Moins de 25 ans,70
2017-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69249,Thurins,Brutes,ABC,Total,Total,150
2017-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69249,Thurins,Brutes,ABC,Hommes,Total,70
2017-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69249,Thurins,Brutes,ABC,Femmes,Total,75
2017-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69249,Thurins,Brutes,ABC,Total,De 25 à 49 ans,90
2017-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69249,Thurins,Brutes,ABC,Total,50 ans et plus,35
2017-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69250,La Tour-de-Salvagny,Brutes,ABC,Total,Moins de 25 ans,25
2017-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69250,La Tour-de-Salvagny,Brutes,ABC,Total,De 25 à 49 ans,100
2017-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69250,La Tour-de-Salvagny,Brutes,ABC,Total,50 ans et plus,60
2017-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69252,Trèves,Brutes,ABC,Femmes,Total,25
2017-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69252,Trèves,Brutes,ABC,Total,50 ans et plus,15
2017-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69253,Tupin-et-Semons,Brutes,ABC,Total,Total,25
2017-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69253,Tupin-et-Semons,Brutes,ABC,Femmes,Total,20
2017-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69253,Tupin-et-Semons,Brutes,ABC,Total,De 25 à 49 ans,20
2017-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69254,Valsonne,Brutes,ABC,Total,50 ans et plus,10
2017-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69255,Vaugneray,Brutes,ABC,Total,Total,290
2017-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69255,Vaugneray,Brutes,ABC,Total,50 ans et plus,60
2017-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69256,Vaulx-en-Velin,Brutes,ABC,Total,Moins de 25 ans,925
2017-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69256,Vaulx-en-Velin,Brutes,ABC,Total,50 ans et plus,1355
2017-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69257,Vaux-en-Beaujolais,Brutes,ABC,Femmes,Total,30
2017-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69257,Vaux-en-Beaujolais,Brutes,ABC,Total,De 25 à 49 ans,35
2017-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69258,Vauxrenard,Brutes,ABC,Total,Moins de 25 ans,0
2017-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69258,Vauxrenard,Brutes,ABC,Total,50 ans et plus,5
2017-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69259,Vénissieux,Brutes,ABC,Femmes,Total,3770
2017-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69259,Vénissieux,Brutes,ABC,Total,De 25 à 49 ans,5765
2017-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69260,Vernaison,Brutes,ABC,Total,50 ans et plus,70
2017-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69261,Vernay,Brutes,ABC,Femmes,Total,0
2017-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69261,Vernay,Brutes,ABC,Total,De 25 à 49 ans,5
2017-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69263,Villechenève,Brutes,ABC,Total,Total,50
2017-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69263,Villechenève,Brutes,ABC,Femmes,Total,30
2017-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69263,Villechenève,Brutes,ABC,Total,Moins de 25 ans,5
2017-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69264,Villefranche-sur-Saône,Brutes,ABC,Total,Moins de 25 ans,520
2017-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69265,Ville-sur-Jarnioux,Brutes,ABC,Hommes,Total,20
2017-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69265,Ville-sur-Jarnioux,Brutes,ABC,Total,De 25 à 49 ans,25
2017-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69266,Villeurbanne,Brutes,ABC,Hommes,Total,8315
2017-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69266,Villeurbanne,Brutes,ABC,Femmes,Total,7925
2017-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69266,Villeurbanne,Brutes,ABC,Total,De 25 à 49 ans,10995
2017-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69267,Villié-Morgon,Brutes,ABC,Total,Total,115
2017-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69267,Villié-Morgon,Brutes,ABC,Hommes,Total,40
2017-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69267,Villié-Morgon,Brutes,ABC,Femmes,Total,75
2017-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69267,Villié-Morgon,Brutes,ABC,Total,Moins de 25 ans,20
2017-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69267,Villié-Morgon,Brutes,ABC,Total,De 25 à 49 ans,60
2017-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69268,Vourles,Brutes,ABC,Hommes,Total,80
2017-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69270,Chaponnay,Brutes,ABC,Total,Moins de 25 ans,25
2017-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69270,Chaponnay,Brutes,ABC,Total,50 ans et plus,45
2017-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69273,Corbas,Brutes,ABC,Hommes,Total,315
2017-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69273,Corbas,Brutes,ABC,Total,De 25 à 49 ans,400
2017-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69275,Décines-Charpieu,Brutes,ABC,Total,Total,2690
2017-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69275,Décines-Charpieu,Brutes,ABC,Total,50 ans et plus,610
2017-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69276,Feyzin,Brutes,ABC,Femmes,Total,515
2017-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69276,Feyzin,Brutes,ABC,Total,De 25 à 49 ans,605
2017-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69277,Genas,Brutes,ABC,Total,Total,685
2017-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69277,Genas,Brutes,ABC,Hommes,Total,295
2017-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69278,Genay,Brutes,ABC,Total,Total,300
2017-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69278,Genay,Brutes,ABC,Total,De 25 à 49 ans,185
2017-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69279,Jonage,Brutes,ABC,Total,50 ans et plus,95
